"timeBgn","iso"
2017-01-03 13:30:00,-34.4880798198516
2017-01-03 15:00:00,-35.283855261039
2017-01-03 15:30:00,-35.5127124760668
2017-01-03 16:30:00,-35.6798571237477
2017-01-03 17:00:00,-35.4226994653061
2017-01-03 17:30:00,-35.392237936803
2017-01-03 18:30:00,-35.1317797916045
2017-01-03 19:00:00,-36.0057551467532
2017-01-03 19:30:00,-36.2857884627087
2017-01-03 20:30:00,-35.9642899373606
2017-01-03 21:00:00,-35.441369854461
2017-01-03 21:30:00,-35.7595843747681
2017-01-03 22:30:00,-35.883719838961
2017-01-03 23:00:00,-36.1674008270872
2017-01-03 23:30:00,-35.9978737782931
2017-01-04 00:30:00,-35.7512837562152
2017-01-04 01:00:00,-36.7549629977778
2017-01-04 01:30:00,-36.7556611809259
2017-01-04 02:30:00,-36.9409406591837
2017-01-04 03:00:00,-37.0835056224907
2017-01-04 03:30:00,-37.2330889746296
2017-01-04 04:30:00,-37.0812040831169
2017-01-04 05:00:00,-36.7783036492593
2017-01-04 05:30:00,-37.0800500116883
2017-01-04 06:30:00,-37.0114897545455
2017-01-04 07:00:00,-37.0063684748148
2017-01-04 07:30:00,-37.0607555992593
2017-01-04 08:30:00,-36.9599553547486
2017-01-04 09:00:00,-36.7924351859259
2017-01-04 09:30:00,-36.4398407838889
2017-01-04 10:30:00,-36.2519274288641
2017-01-04 11:00:00,-36.3384230115028
2017-01-04 11:30:00,-36.915999996648
2017-01-04 12:30:00,-37.2149740228625
2017-01-04 13:00:00,-37.2756916851504
2017-01-04 15:00:00,-37.4578093274766
2017-01-04 15:30:00,-37.6770409354478
2017-01-04 16:00:00,-37.0979944506518
2017-01-04 17:00:00,-36.379702844486
2017-01-04 17:30:00,-36.332362432342
2017-01-04 18:00:00,-35.5607164085821
2017-01-04 19:00:00,-35.3785064632653
2017-01-04 19:30:00,-35.3337025674721
2017-01-04 20:00:00,-35.9870482463822
2017-01-04 21:00:00,-36.7660595128492
2017-01-04 21:30:00,-37.2733680615242
2017-01-04 22:00:00,-37.8203891996276
2017-01-04 23:00:00,-38.3188305430168
2017-01-04 23:30:00,-38.9524366108209
2017-01-05,-39.1994155079777
2017-01-05 01:00:00,-39.930309980705
2017-01-05 01:30:00,-40.0174425755556
2017-01-05 02:00:00,-40.5215646951852
2017-01-05 03:00:00,-40.6502907648148
2017-01-05 03:30:00,-40.9808963996296
2017-01-05 04:00:00,-41.3034666211111
2017-01-05 05:00:00,-41.7884777968519
2017-01-05 05:30:00,-41.5546925153704
2017-01-05 06:00:00,-41.3949852344444
2017-01-05 07:00:00,-41.066542582037
2017-01-05 07:30:00,-41.4105036705556
2017-01-05 08:00:00,-41.5857055724074
2017-01-05 09:00:00,-41.7088963590741
2017-01-05 09:30:00,-42.0138777068519
2017-01-05 10:00:00,-41.8974740131481
2017-01-05 11:00:00,-41.70639633
2017-01-05 11:30:00,-41.2585685098148
2017-01-05 12:00:00,-41.1638481338889
2017-01-05 14:30:00,-42.2902375250464
2017-01-05 15:00:00,-42.6444828517241
2017-01-05 15:30:00,-42.7279960541339
2017-01-05 16:00:00,-42.7535269513915
2017-01-05 16:30:00,-43.0049665592937
2017-01-05 17:00:00,-42.9233101172414
2017-01-05 17:30:00,-43.1125176907843
2017-01-05 18:00:00,-43.9728886211503
2017-01-05 18:30:00,-43.7525344018553
2017-01-05 19:00:00,-44.2198617827586
2017-01-05 19:30:00,-44.5102431490196
2017-01-05 20:00:00,-44.703140945269
2017-01-05 20:30:00,-44.7826215486085
2017-01-05 21:00:00,-43.7984826931034
2017-01-05 21:30:00,-44.1511744568627
2017-01-05 22:00:00,-44.9303264786642
2017-01-05 22:30:00,-44.2153656690299
2017-01-05 23:00:00,-43.8997239827586
2017-01-05 23:30:00,-44.2788874767258
2017-01-06,-43.8748014801484
2017-01-06 00:30:00,-43.7843537090741
