"timeBgn","iso"
2017-02-04 03:30:00,-12.8279240742593
2017-02-04 04:30:00,-12.1289480402597
2017-02-04 05:30:00,-11.7168942372913
2017-02-04 06:30:00,-11.7556456406308
2017-02-04 07:30:00,-11.9459925903525
2017-02-04 08:30:00,-12.1640445001855
2017-02-04 09:30:00,-12.0501169033395
2017-02-04 10:30:00,-12.1183005556586
2017-02-04 11:30:00,-12.0596437669759
2017-02-04 12:30:00,-12.4872690157699
2017-02-04 13:30:00,-12.8749257886827
2017-02-04 14:30:00,-13.2646975682746
2017-02-04 15:30:00,-13.8162691474766
2017-02-04 16:30:00,-14.0051981250467
2017-02-04 17:30:00,-13.8121644957009
2017-02-04 18:30:00,-13.8508205775701
2017-02-04 19:00:00,-13.9165214996262
2017-02-04 20:00:00,-13.9422904651885
2017-02-04 21:00:00,-13.976863546729
2017-02-04 22:00:00,-13.8674093543925
2017-02-04 23:00:00,-14.0320953261682
2017-02-05,-14.02439438
2017-02-05 01:00:00,-13.9210074831776
2017-02-05 02:00:00,-13.9724085690299
2017-02-05 03:00:00,-13.9520839591418
2017-02-05 04:00:00,-13.7802798494403
2017-02-05 05:00:00,-13.607516788806
2017-02-05 06:00:00,-13.4598078203358
2017-02-05 07:00:00,-13.2810168423221
2017-02-05 08:00:00,-13.1122070802239
2017-02-05 09:00:00,-12.9384067031716
2017-02-05 10:00:00,-12.7853376787313
2017-02-05 11:00:00,-12.8106902979478
2017-02-05 12:00:00,-12.7681940268657
2017-02-05 13:00:00,-12.6874216373134
2017-02-05 14:00:00,-12.6017052117537
2017-02-05 15:00:00,-12.8083768651119
2017-02-05 16:00:00,-12.7204981360075
2017-02-05 17:00:00,-12.6654757729478
2017-02-05 18:00:00,-12.6139496302239
2017-02-05 18:30:00,-12.5576859785047
2017-02-05 19:30:00,-12.6757574718284
2017-02-05 20:30:00,-13.0025895649254
2017-02-05 21:30:00,-12.7474915773832
2017-02-05 22:30:00,-12.6048134382463
2017-02-05 23:30:00,-12.5181716095149
2017-02-06 00:30:00,-12.0799981371269
2017-02-06 01:30:00,-11.8958037456075
2017-02-06 02:30:00,-11.5694179179104
2017-02-06 03:30:00,-11.6418726404494
2017-02-06 04:30:00,-11.701662318097
2017-02-06 05:30:00,-11.7824608220149
2017-02-06 06:30:00,-11.8709441340782
2017-02-06 07:30:00,-11.9210595951583
2017-02-06 08:30:00,-11.848841707635
2017-02-06 09:30:00,-11.8362729048598
2017-02-06 10:30:00,-12.406694020709
2017-02-06 11:30:00,-13.5164915634146
2017-02-06 12:30:00,-13.4505970065299
2017-02-06 13:30:00,-12.0372108039179
2017-02-06 14:30:00,-12.349180641527
2017-02-06 15:30:00,-12.9065866111732
2017-02-06 16:30:00,-13.2180651860335
2017-02-06 17:30:00,-12.8487164121269
2017-02-06 18:00:00,-12.6685921662942
2017-02-06 19:00:00,-12.6172849060377
2017-02-06 20:00:00,-12.5964943968284
2017-02-06 21:00:00,-12.4526331500931
2017-02-06 22:00:00,-12.3238193610801
2017-02-06 23:00:00,-12.1345977811918
2017-02-07,-11.8357132035382
2017-02-07 01:00:00,-12.0490931214153
2017-02-07 02:00:00,-12.0293370700186
2017-02-07 03:00:00,-11.9958771007449
2017-02-07 04:00:00,-11.8981098743017
2017-02-07 05:00:00,-11.8540037201117
2017-02-07 06:00:00,-11.8305009312849
2017-02-07 07:00:00,-12.1057616223464
2017-02-07 08:00:00,-12.1939050102421
2017-02-07 09:00:00,-12.2669441214153
2017-02-07 10:00:00,-12.2287467314711
2017-02-07 11:00:00,-12.2237113402235
2017-02-07 12:00:00,-12.2280670374302
2017-02-07 13:00:00,-11.8749944273743
2017-02-07 21:30:00,-12.43181482
2017-02-07 22:30:00,-11.7244879307978
2017-02-07 23:30:00,-11.1330259816327
2017-02-08 00:30:00,-10.6487792105751
2017-02-08 01:30:00,-10.4301988827323
2017-02-08 02:30:00,-10.4357323469703
2017-02-08 03:30:00,-15.7587681092764
2017-02-08 04:30:00,-15.4150149022346
2017-02-08 05:30:00,-14.0724134106145
2017-02-08 06:30:00,-12.9574301608939
2017-02-08 07:30:00,-12.3270927756957
2017-02-08 08:30:00,-12.4437565143123
2017-02-08 09:30:00,-12.350928724015
2017-02-08 10:30:00,-12.5010542882022
2017-02-08 11:30:00,-12.7645850521495
2017-02-08 12:30:00,-12.7022996043071
2017-02-08 13:30:00,-12.4042803657944
2017-02-08 14:30:00,-12.4708052456929
2017-02-08 15:30:00,-12.3810616945794
2017-02-08 16:30:00,-11.9305413759398
2017-02-08 17:00:00,-11.6464691568224
2017-02-08 18:00:00,-10.9250037411654
2017-02-08 19:00:00,-10.5683451541045
2017-02-08 20:00:00,-10.3045505517228
2017-02-08 21:00:00,-10.118503741306
2017-02-08 22:00:00,-9.69517040029963
2017-02-08 23:00:00,-9.68401682863551
2017-02-09,-9.74906903121269
2017-02-09 01:00:00,-9.64752798445896
2017-02-09 02:00:00,-9.51722014296642
2017-02-09 03:00:00,-9.64372947156716
2017-02-09 04:00:00,-9.58580782921642
2017-02-09 05:00:00,-9.60381529712687
2017-02-09 06:00:00,-9.58743096270522
2017-02-09 07:00:00,-9.4209048604291
2017-02-09 08:00:00,-9.52918657266791
2017-02-09 09:00:00,-9.74957463257463
2017-02-09 10:00:00,-9.82188974031776
2017-02-09 11:00:00,-10.012910450709
2017-02-09 12:00:00,-9.94621643425373
2017-02-09 13:00:00,-9.91036379462687
2017-02-09 14:00:00,-10.1730429005224
2017-02-09 15:00:00,-11.0688302294776
2017-02-09 16:00:00,-15.4012486115888
2017-02-09 16:30:00,-17.4197345865421
2017-02-09 17:30:00,-17.0431327143925
2017-02-09 18:30:00,-16.5351753666045
2017-02-09 19:30:00,-17.576849895122
2017-02-09 20:30:00,-16.5242779548507
2017-02-09 21:30:00,-16.0070149810861
2017-02-09 22:30:00,-16.8115756839252
2017-02-09 23:30:00,-15.1836492408582
2017-02-10 00:30:00,-16.1685083942272
2017-02-10 01:30:00,-16.4454580975791
2017-02-10 02:30:00,-17.1417094776536
2017-02-10 03:30:00,-17.7454748763501
2017-02-10 04:30:00,-18.0758789621974
2017-02-10 05:30:00,-18.1840930743017
2017-02-10 06:30:00,-18.1570912258845
2017-02-10 07:30:00,-18.966391055121
2017-02-10 08:30:00,-19.5839776502793
2017-02-10 09:30:00,-19.5449013370577
2017-02-10 10:30:00,-19.3798789435754
2017-02-10 11:30:00,-19.2831787901304
2017-02-10 12:30:00,-19.7311098350093
2017-02-10 13:30:00,-19.7475511959032
2017-02-10 14:30:00,-18.4007336964618
2017-02-10 15:30:00,-17.1210134411236
2017-02-10 18:00:00,-18.0115407272222
2017-02-10 19:00:00,-16.2624749434137
2017-02-10 20:00:00,-15.8599462059369
2017-02-10 21:00:00,-15.7251781128015
2017-02-10 22:00:00,-14.9609573556586
2017-02-10 23:00:00,-14.7665769886827
2017-02-11,-14.3617606654917
2017-02-11 01:00:00,-13.8511502821892
2017-02-11 02:00:00,-13.6558126315399
2017-02-11 03:00:00,-13.3900649565863
2017-02-11 04:00:00,-13.5573042764378
2017-02-11 05:00:00,-13.7390649413729
2017-02-11 06:00:00,-13.7657532717757
2017-02-11 07:00:00,-13.8836224140187
2017-02-11 08:00:00,-13.7830430175701
2017-02-11 09:00:00,-13.703203753271
2017-02-11 10:00:00,-13.6164280390654
2017-02-11 11:00:00,-13.5224990631776
2017-02-11 12:00:00,-13.5423850542056
2017-02-11 13:00:00,-12.9455981499065
2017-02-11 14:00:00,-12.5556186973832
2017-02-11 15:00:00,-13.10918694
2017-02-11 15:30:00,-13.3884112072897
2017-02-11 16:30:00,-14.0491530054104
2017-02-11 19:30:00,-15.469118505
2017-02-11 20:30:00,-14.3840241309833
2017-02-12 16:00:00,-10.8104100244898
2017-02-12 16:30:00,-11.2577518662963
2017-02-12 17:30:00,-11.4377940545455
2017-02-12 18:30:00,-11.4712211040568
2017-02-12 21:00:00,-11.7096555601852
2017-02-12 22:00:00,-10.8769146474954
2017-02-12 23:00:00,-10.8437625172542
2017-02-13,-10.7864730814471
2017-02-13 01:00:00,-10.6510352317254
2017-02-13 02:00:00,-10.7047940680891
2017-02-13 03:00:00,-10.7456382346939
2017-02-13 04:00:00,-10.6488534567718
2017-02-13 05:00:00,-10.6350704989425
2017-02-13 06:00:00,-10.5402356257885
2017-02-13 07:00:00,-10.3545417388126
2017-02-13 08:00:00,-10.2303859094249
2017-02-13 09:00:00,-10.3260878719626
2017-02-13 10:00:00,-10.3798486061495
2017-02-13 11:00:00,-10.3455383334019
2017-02-13 12:00:00,-10.3615420556636
2017-02-13 13:00:00,-10.117299056243
2017-02-13 14:00:00,-10.1702542044673
2017-02-13 15:00:00,-10.6986373859813
2017-02-13 15:30:00,-11.0177495519626
2017-02-13 16:30:00,-11.3291663536449
2017-02-13 17:30:00,-11.814785062243
2017-02-13 18:30:00,-12.0808694001866
2017-02-13 19:30:00,-12.06441605
2017-02-13 22:30:00,-14.9760518383333
2017-02-13 23:30:00,-13.4533525072356
2017-02-14 00:30:00,-12.9280871864564
2017-02-14 01:30:00,-12.9077126828358
2017-02-14 02:30:00,-12.9170408356215
2017-02-14 03:30:00,-12.9078766325234
2017-02-14 04:30:00,-12.9952968510204
2017-02-14 05:30:00,-12.9967430070764
2017-02-14 06:30:00,-12.9580797951763
2017-02-14 07:30:00,-12.8216096732342
2017-02-14 08:30:00,-12.821297398513
2017-02-14 09:30:00,-12.4915083744879
