"timeBgn","iso"
2018-03-01 01:00:00,-27.40159
2018-03-01 17:00:00,-27.9668170964602
2018-03-01 17:30:00,-27.9716464459596
2018-03-01 19:00:00,-26.5696703601852
2018-03-01 20:30:00,-25.7832096089054
2018-03-01 21:30:00,-25.3289709334302
2018-03-01 22:00:00,-25.2996172693878
2018-03-01 23:00:00,-24.2598907507407
2018-03-02 00:30:00,-24.0157629572222
2018-03-02 01:30:00,-24.6269506630814
2018-03-02 02:00:00,-24.8678672780612
2018-03-02 03:00:00,-24.4794074301852
2018-03-02 04:30:00,-25.4693487814471
2018-03-02 05:30:00,-28.1121046267442
2018-03-02 06:00:00,-28.3396224168367
2018-03-02 07:00:00,-28.2331074218519
2018-03-02 08:30:00,-27.630815985316
2018-03-02 09:30:00,-27.7526151332362
2018-03-02 10:00:00,-27.8011224341837
2018-03-02 11:00:00,-27.27325003
2018-03-02 12:30:00,-26.6897439721707
2018-03-02 13:30:00,-26.6571370055394
2018-03-02 14:00:00,-27.0351887413265
2018-03-02 15:00:00,-26.7643796198148
2018-03-02 16:30:00,-26.5434648385185
2018-03-02 18:00:00,-25.6675325204142
2018-03-02 18:30:00,-25.7008578883249
2018-03-02 19:30:00,-24.3368544723881
2018-03-02 21:00:00,-24.5606977304104
2018-03-02 22:00:00,-25.1314955914454
2018-03-02 22:30:00,-24.9215948533333
2018-03-02 23:30:00,-24.784897345709
2018-03-03 01:00:00,-24.4895335837687
2018-03-03 02:00:00,-24.4086372079646
2018-03-03 02:30:00,-24.1929390741117
2018-03-03 03:30:00,-24.1850783376866
2018-03-03 05:00:00,-24.0677910268657
2018-03-03 06:00:00,-24.4329823466077
2018-03-03 06:30:00,-24.6367272883838
2018-03-03 07:30:00,-24.5719851445065
2018-03-03 09:00:00,-24.8544078141527
2018-03-03 10:00:00,-24.9998495495575
2018-03-03 10:30:00,-25.2491262343434
2018-03-03 11:30:00,-25.3924990184358
2018-03-03 13:00:00,-25.7279218081937
2018-03-03 14:00:00,-25.9356872545723
2018-03-03 14:30:00,-26.2517676505051
2018-03-03 15:30:00,-26.0199460350093
2018-03-03 17:30:00,-25.685865711194
2018-03-03 18:30:00,-24.9225338734513
2018-03-03 19:00:00,-24.8078787616162
2018-03-03 20:00:00,-24.137124744879
2018-03-03 21:30:00,-23.6614786316574
2018-03-03 22:30:00,-23.5331298221239
2018-03-03 23:00:00,-22.9854899131313
2018-03-04,-23.0327057988827
2018-03-04 01:30:00,-23.0786462424581
2018-03-04 02:30:00,-22.660914441003
2018-03-04 03:00:00,-22.9333585580808
2018-03-04 04:00:00,-23.1404312644981
2018-03-04 05:30:00,-23.5355780869888
2018-03-04 06:30:00,-23.8352271519174
2018-03-04 07:00:00,-24.1149040212121
2018-03-04 08:00:00,-24.1155232849162
2018-03-04 09:30:00,-24.5476559922932
2018-03-04 10:30:00,-24.6867551970501
2018-03-04 11:00:00,-24.8894974678392
2018-03-04 12:00:00,-24.7251301271375
2018-03-04 13:30:00,-24.5544386585502
2018-03-04 14:30:00,-24.4065074082596
2018-03-04 15:00:00,-24.4493969849246
2018-03-04 16:30:00,-24.2376294083799
2018-03-04 18:00:00,-23.7856815743017
2018-03-04 19:00:00,-23.2136932306785
2018-03-04 19:30:00,-23.2259091373737
2018-03-04 20:30:00,-22.7789124718808
2018-03-04 22:00:00,-22.6557574945896
2018-03-04 23:00:00,-22.7768465631268
2018-03-04 23:30:00,-22.4027575479798
2018-03-05 00:30:00,-22.4600540184358
2018-03-05 02:00:00,-22.8012923800745
2018-03-05 03:00:00,-23.0125043587021
2018-03-05 03:30:00,-23.222798
2018-03-05 04:30:00,-23.5431189908922
2018-03-05 06:00:00,-23.5220093033457
2018-03-05 07:00:00,-23.5298731353982
2018-03-05 07:30:00,-23.6839598457286
2018-03-05 08:30:00,-23.5102230881041
2018-03-05 10:00:00,-23.5044442198885
2018-03-05 11:00:00,-23.4901887964602
2018-03-05 11:30:00,-23.5696783396985
2018-03-05 12:30:00,-23.5643661825279
2018-03-05 14:00:00,-23.5184386288104
2018-03-05 15:30:00,-23.0903362572271
2018-03-05 16:00:00,-23.1656331668342
2018-03-05 17:00:00,-22.8076338094796
2018-03-05 18:30:00,-22.4117801240602
2018-03-05 19:30:00,-22.6887994433628
2018-03-05 20:00:00,-22.3581306251256
2018-03-05 21:00:00,-22.0167528026022
2018-03-05 22:30:00,-21.6167379630112
2018-03-05 23:30:00,-21.3978318811209
2018-03-06,-21.1342753268116
2018-03-06 01:00:00,-21.3004089343866
2018-03-06 02:30:00,-21.3995668933085
2018-03-06 03:30:00,-21.422758079056
