"timeBgn","iso"
2018-09-28,-27.06116991
2018-09-28 00:30:00,-25.0052922413242
2018-09-28 01:00:00,-26.6109867034026
2018-09-28 02:00:00,-25.2839050301676
2018-09-28 02:30:00,-25.168889975
2018-09-28 03:00:00,-24.2162511545662
2018-09-28 03:30:00,-24.6548494245353
2018-09-28 04:30:00,-25.0277989204842
2018-09-28 05:00:00,-27.154580024
2018-09-28 05:30:00,-27.3002260723744
2018-09-28 06:00:00,-27.3802137407063
2018-09-28 07:00:00,-26.7895334498141
2018-09-28 07:30:00,-28.073179912
2018-09-28 08:00:00,-26.8617671461187
2018-09-28 08:30:00,-27.689959086803
2018-09-28 09:30:00,-28.3877747303538
2018-09-28 10:00:00,-30.309869915
2018-09-28 10:30:00,-30.1869977269406
2018-09-28 11:00:00,-29.5337081195167
2018-09-28 12:00:00,-29.5251099439479
2018-09-28 12:30:00,-30.851646352439
2018-09-28 13:00:00,-28.9630958815068
2018-09-28 13:30:00,-29.0259925538175
2018-09-28 14:30:00,-30.731198863227
2018-09-28 15:00:00,-30.082040004
2018-09-28 15:30:00,-29.9980799363014
2018-09-28 16:00:00,-29.194854772067
2018-09-28 17:00:00,-29.9960909727273
2018-10-02 17:00:00,-24.331870809176
2018-10-02 17:30:00,-24.5025641179487
2018-10-02 18:00:00,-24.4188286576613
2018-10-02 18:30:00,-24.9119099574109
2018-10-02 19:30:00,-23.8616585690432
2018-10-02 20:00:00,-22.61464997
2018-10-02 20:30:00,-22.5117399
2018-10-02 21:00:00,-23.4335205410448
2018-10-02 22:30:00,-23.4019607996269
2018-10-02 23:00:00,-22.5640247875
2018-10-02 23:30:00,-22.5134435245968
2018-10-03,-22.8171824789572
2018-10-03 01:00:00,-22.0936822474766
2018-10-03 01:30:00,-22.496250105
2018-10-03 02:00:00,-22.9612595625755
2018-10-03 02:30:00,-24.6608026100559
2018-10-03 03:30:00,-24.5683246375
2018-10-03 04:00:00,-24.8176002025
2018-10-03 04:30:00,-24.7236652866935
2018-10-03 05:00:00,-24.8194003629423
