"timeBgn","iso"
2017-01-03 12:30:00,-32.93100006
2017-01-03 13:00:00,-33.5687713836735
2017-01-03 13:30:00,-34.1519650550584
2017-01-03 14:30:00,-33.9218981585185
2017-01-03 15:00:00,-35.3170964272727
2017-01-03 16:00:00,-35.2035213307978
2017-01-03 16:30:00,-35.3221484092764
2017-01-03 17:00:00,-34.8662300823748
2017-01-03 18:00:00,-34.9590148780261
2017-01-03 18:30:00,-35.249382154731
2017-01-03 19:00:00,-35.9305900474954
2017-01-03 20:00:00,-36.2454322929499
2017-01-03 20:30:00,-35.7950501044527
2017-01-03 21:00:00,-35.3382003391466
2017-01-03 22:00:00,-35.7687532717996
2017-01-03 22:30:00,-35.7251168220779
2017-01-03 23:00:00,-36.3434155319109
2017-01-04,-35.8645479508
2017-01-04 00:30:00,-35.9333228144712
2017-01-04 01:00:00,-36.7089719807477
2017-01-04 02:00:00,-36.6956299317757
2017-01-04 02:30:00,-36.7666037358878
2017-01-04 03:00:00,-37.0635495274766
2017-01-04 04:00:00,-37.0530971983178
2017-01-04 04:30:00,-36.8661701514019
2017-01-04 05:00:00,-36.7150897072897
2017-01-04 06:00:00,-36.8971869059813
2017-01-04 06:30:00,-36.8634766108411
2017-01-04 07:00:00,-36.8583420293458
2017-01-04 08:00:00,-36.9764430250467
2017-01-04 08:30:00,-36.7982336463551
2017-01-04 09:00:00,-36.5686224175701
2017-01-04 10:00:00,-36.1632835958955
2017-01-04 10:30:00,-36.027660441791
2017-01-04 11:00:00,-36.1696273803371
2017-01-04 12:00:00,-36.6776492205224
2017-01-04 12:30:00,-36.7899570951493
2017-01-04 13:00:00,-36.916628808209
2017-01-04 14:30:00,-35.0924582001855
2017-01-04 15:00:00,-37.1243438894052
2017-01-04 15:30:00,-37.2536197081633
2017-01-04 16:30:00,-36.7806709886617
2017-01-04 17:00:00,-36.1826840659851
2017-01-04 17:30:00,-36.1934879623377
2017-01-04 18:30:00,-35.1623173155844
2017-01-04 19:00:00,-35.1032374760668
2017-01-04 19:30:00,-35.2573079628943
2017-01-04 20:30:00,-35.9643431831169
2017-01-04 21:00:00,-36.6498847314126
2017-01-04 21:30:00,-37.2473085405204
2017-01-04 22:30:00,-37.660037173606
2017-01-04 23:00:00,-38.3420167239332
2017-01-04 23:30:00,-38.9834360304267
2017-01-05 00:30:00,-38.9952040816327
2017-01-05 01:00:00,-39.7223117179963
2017-01-05 01:30:00,-39.83240364
2017-01-05 02:30:00,-40.1496910059925
2017-01-05 03:00:00,-40.5861625951402
2017-01-05 03:30:00,-40.7115719990654
2017-01-05 04:30:00,-41.047685975514
2017-01-05 05:00:00,-41.4985606708411
2017-01-05 05:30:00,-41.1830636429907
2017-01-05 06:30:00,-40.9228037104673
2017-01-05 07:00:00,-40.7492168971963
2017-01-05 07:30:00,-40.912917622243
2017-01-05 08:30:00,-41.2998075601869
2017-01-05 09:00:00,-40.9571420908411
2017-01-05 09:30:00,-41.4876803545794
2017-01-05 10:30:00,-41.1945243235075
2017-01-05 11:00:00,-40.7777065943925
2017-01-05 11:30:00,-40.595537269403
2017-01-05 12:30:00,-41.2930223914179
2017-01-05 13:00:00,-41.7049533506542
2017-01-05 14:00:00,-39.4340333137037
2017-01-05 14:30:00,-42.1939999793103
2017-01-05 15:00:00,-41.7313320687623
2017-01-05 15:30:00,-42.1316468053903
2017-01-05 16:00:00,-42.2441858749071
2017-01-05 16:30:00,-42.7446204931034
2017-01-05 17:00:00,-42.3646392464706
2017-01-05 17:30:00,-42.7670297081784
2017-01-05 18:00:00,-43.5560352293135
2017-01-05 18:30:00,-43.8026896448276
2017-01-05 19:00:00,-43.2539392309804
2017-01-05 19:30:00,-43.7647068881262
2017-01-05 20:00:00,-43.4177755092764
2017-01-05 20:30:00,-44.5556893172414
2017-01-05 21:00:00,-43.3486960464706
2017-01-05 21:30:00,-43.1829628725417
2017-01-05 22:00:00,-43.1289554435993
2017-01-05 22:30:00,-43.5182068896552
2017-01-05 23:00:00,-43.1248838687008
2017-01-05 23:30:00,-43.3172104836127
2017-01-06,-42.5083765576994
2017-01-06 00:30:00,-42.996519928
2017-01-06 01:00:00,-42.1786783782353
2017-01-06 01:30:00,-42.3786766906542
2017-01-06 02:00:00,-42.5281401441122
2017-01-06 02:30:00,-43.308439788
2017-01-06 03:00:00,-42.3372412347059
2017-01-06 03:30:00,-41.8826430271028
2017-01-06 04:00:00,-44.9149607495327
2017-01-06 04:30:00,-44.610800016
2017-01-06 05:00:00,-45.6318706507843
2017-01-06 05:30:00,-46.7782931081633
2017-01-06 06:00:00,-47.6125589093458
2017-01-06 06:30:00,-47.91892028
2017-01-06 07:00:00,-46.5719745645098
2017-01-06 07:30:00,-46.5342167848598
2017-01-06 08:00:00,-46.114891531215
2017-01-06 08:30:00,-46.629079596
2017-01-06 09:00:00,-45.9557490268627
2017-01-06 09:30:00,-46.7318393233645
2017-01-06 10:00:00,-47.5258974412313
2017-01-06 10:30:00,-48.2019584916667
2017-01-06 11:00:00,-48.0064832763209
2017-01-06 11:30:00,-48.2375643874766
2017-01-06 12:00:00,-47.9292599121495
2017-01-06 12:30:00,-47.0881790973881
2017-01-06 14:00:00,-44.200907397037
2017-01-06 14:30:00,-47.8958216035316
2017-01-06 15:00:00,-48.8762147
2017-01-06 15:30:00,-48.018333356
2017-01-06 16:00:00,-47.7577346684601
2017-01-06 16:30:00,-47.6671020777366
2017-01-06 17:00:00,-48.0050002357143
2017-01-06 17:30:00,-47.1203543104762
2017-01-06 18:00:00,-47.1349999858998
2017-01-06 18:30:00,-46.8780872369202
2017-01-06 19:00:00,-47.01840019
2017-01-06 19:30:00,-45.978483792
2017-01-06 20:00:00,-45.9547009826168
2017-01-06 20:30:00,-45.932581393271
2017-01-06 21:00:00,-47.04530029
2017-01-06 21:30:00,-45.5049751302857
2017-01-06 22:00:00,-45.7070635209346
2017-01-06 22:30:00,-46.0509850321495
2017-01-06 23:00:00,-46.64279975
2017-01-06 23:30:00,-46.3376437649524
2017-01-07,-46.3633650754682
2017-01-07 00:30:00,-46.3103220780899
2017-01-07 01:00:00,-47.53080061
2017-01-07 01:30:00,-45.3293066918095
2017-01-07 02:00:00,-46.5498292943715
2017-01-07 02:30:00,-45.4733914447566
2017-01-07 03:00:00,-45.28079987
2017-01-07 03:30:00,-44.4402000142857
2017-01-07 04:00:00,-43.5184299147664
2017-01-07 04:30:00,-43.7253730852612
2017-01-07 05:00:00,-44.88780063
2017-01-07 05:30:00,-43.7506919847909
2017-01-07 06:00:00,-42.9908469919776
2017-01-07 06:30:00,-43.2509011166045
2017-01-07 07:00:00,-44.19160002
2017-01-07 07:30:00,-43.739729991635
2017-01-07 08:00:00,-43.7640523108209
2017-01-07 08:30:00,-43.6564067378731
2017-01-07 09:00:00,-44.89899979
2017-01-07 09:30:00,-43.6359448437262
2017-01-07 10:00:00,-43.3825018934701
2017-01-07 10:30:00,-43.3711250151119
2017-01-07 11:00:00,-43.3383694125
2017-01-07 11:30:00,-44.78233312
2017-01-07 12:00:00,-43.7437889049904
2017-01-07 12:30:00,-43.3821193985075
2017-01-07 13:30:00,-32.415813272
2017-01-07 14:00:00,-40.0974494769892
2017-01-07 14:30:00,-42.8694804675325
2017-01-07 15:00:00,-43.4410184879406
2017-01-07 15:30:00,-44.0805271256757
2017-01-07 16:00:00,-43.6044106982796
2017-01-07 16:30:00,-43.7156641998145
2017-01-07 17:00:00,-43.8764916979592
2017-01-07 17:30:00,-44.6756214986486
2017-01-07 18:00:00,-43.8379849266667
2017-01-07 18:30:00,-44.5198533818182
2017-01-07 19:00:00,-44.8834137439703
2017-01-07 19:30:00,-44.8976759013513
2017-01-07 20:00:00,-43.5292322146237
2017-01-07 20:30:00,-44.1260185929499
2017-01-07 21:00:00,-43.2676622879406
2017-01-07 21:30:00,-42.7646754472973
2017-01-07 22:00:00,-41.6545548537634
2017-01-07 22:30:00,-42.1549610680891
2017-01-07 23:00:00,-41.8810334001855
2017-01-07 23:30:00,-42.0982026824324
2017-01-08,-41.7048930151741
2017-01-08 00:30:00,-42.079018673271
2017-01-08 01:00:00,-42.5984643285714
2017-01-08 01:30:00,-43.8472318826087
2017-01-08 02:00:00,-42.7316170155361
2017-01-08 02:30:00,-43.4951761001873
2017-01-08 03:00:00,-43.878722882397
2017-01-08 03:30:00,-45.1288408449275
2017-01-08 04:00:00,-43.7736315411638
2017-01-08 04:30:00,-43.93113295
2017-01-08 05:00:00,-43.9915346241121
2017-01-08 05:30:00,-44.4742285057143
2017-01-08 06:00:00,-43.4531336469828
2017-01-08 06:30:00,-44.1465655707865
2017-01-08 07:00:00,-44.0543408191011
2017-01-08 07:30:00,-44.4872996728571
2017-01-08 08:00:00,-44.1495882573276
2017-01-08 08:30:00,-43.9742808445693
2017-01-08 09:00:00,-44.0166130758879
2017-01-08 09:30:00,-44.4328144042857
2017-01-08 10:00:00,-43.9122796687037
2017-01-08 10:30:00,-43.255852218913
2017-01-08 11:00:00,-34.2680130794776
2017-01-08 11:30:00,-32.869908604291
2017-01-08 12:00:00,-33.1169599946667
2017-01-08 12:30:00,-32.4651778173536
2017-01-08 13:30:00,-32.0649702831481
2017-01-08 14:00:00,-32.1414460654676
2017-01-08 14:30:00,-31.64604246
2017-01-08 15:00:00,-31.488897971243
2017-01-08 15:30:00,-30.8122894875696
2017-01-08 16:00:00,-31.0395755647482
2017-01-08 16:30:00,-30.603372508
2017-01-08 17:00:00,-30.9494879419295
2017-01-08 17:30:00,-31.4378534435993
2017-01-08 18:00:00,-31.9159208561151
2017-01-08 18:30:00,-31.44958001925
2017-01-08 19:00:00,-31.6245974120594
2017-01-08 19:30:00,-32.4870891131725
2017-01-08 20:00:00,-32.769057557554
2017-01-08 20:30:00,-32.395094934
2017-01-08 21:00:00,-33.2763914992579
2017-01-08 21:30:00,-34.0319889263451
2017-01-08 22:00:00,-34.2640359446043
2017-01-08 22:30:00,-34.00411248025
2017-01-08 23:00:00,-34.9622542851577
2017-01-08 23:30:00,-34.3623525666048
2017-01-09,-35.3001113014815
2017-01-09 00:30:00,-35.42213504475
2017-01-09 01:00:00,-36.4267925871028
2017-01-09 01:30:00,-35.5069963037383
2017-01-09 02:00:00,-35.8418368577778
2017-01-09 02:30:00,-35.820242565
2017-01-09 03:00:00,-34.8230672891589
2017-01-09 03:30:00,-35.2733258157303
2017-01-09 04:00:00,-35.027037102963
2017-01-09 04:30:00,-35.023706822807
2017-01-09 05:00:00,-34.3407962398131
2017-01-09 05:30:00,-33.9220055405607
2017-01-09 06:00:00,-34.3280148562963
2017-01-09 06:30:00,-33.9679698421053
2017-01-09 07:00:00,-33.8689027876636
2017-01-09 07:30:00,-34.779921428785
2017-01-09 08:00:00,-34.5528369777778
2017-01-09 08:30:00,-34.0901228070175
2017-01-09 09:00:00,-34.0665857539179
2017-01-09 09:30:00,-34.0112164820896
2017-01-09 10:00:00,-34.4820971342056
2017-01-09 10:30:00,-34.5617998692857
2017-01-09 11:00:00,-34.0803812472222
2017-01-09 11:30:00,-34.6425895843284
2017-01-09 12:00:00,-32.7251551493458
2017-01-09 13:30:00,-28.6416499916667
2017-01-09 14:00:00,-28.389024112987
2017-01-09 14:30:00,-29.0202009979899
2017-01-09 15:00:00,-28.8111150471976
2017-01-09 15:30:00,-29.8784749782931
2017-01-09 16:00:00,-29.6078438711896
2017-01-09 16:30:00,-30.0726281231156
2017-01-09 17:00:00,-29.7023500161765
2017-01-09 17:30:00,-29.1209600070769
2017-01-09 18:00:00,-29.6423512923792
2017-01-09 18:30:00,-29.798879381407
2017-01-09 19:00:00,-29.4984970158824
2017-01-09 19:30:00,-29.6196512105751
2017-01-09 20:00:00,-29.7039832769944
2017-01-09 20:30:00,-29.6365276507538
