"timeBgn","iso"
2017-03-01,-14.7506175311567
2017-03-01 01:00:00,-14.4497364564486
2017-03-01 02:00:00,-14.3674328531716
2017-03-01 03:00:00,-14.5180317225746
2017-03-01 04:00:00,-14.4605925054206
2017-03-01 05:00:00,-14.2063089891386
2017-03-01 06:00:00,-14.0166361856343
2017-03-01 07:00:00,-13.8397014996269
2017-03-01 08:00:00,-13.6244165234522
2017-03-01 09:00:00,-13.3704645382463
2017-03-01 10:00:00,-13.7894253712687
2017-03-01 11:00:00,-14.1511977757463
2017-03-01 12:00:00,-14.9502518764925
2017-03-01 13:00:00,-15.576621268097
2017-03-01 14:00:00,-15.5207420517757
2017-03-01 15:00:00,-15.3790522402985
2017-03-01 16:00:00,-15.2064514921642
2017-03-01 17:00:00,-14.4128096860075
2017-03-01 17:30:00,-14.2933227703358
2017-03-01 18:30:00,-14.0658152871269
2017-03-01 19:30:00,-13.7193575283054
2017-03-01 20:30:00,-13.7258826575419
2017-03-01 21:30:00,-12.964992561825
2017-03-01 22:30:00,-12.7858249547486
2017-03-01 23:30:00,-12.4542332164179
2017-03-02 00:30:00,-12.0215940378026
2017-03-02 01:30:00,-12.0181619973929
2017-03-02 02:30:00,-12.3607634945996
2017-03-02 03:30:00,-13.443502801676
2017-03-02 04:30:00,-14.5774879160149
2017-03-02 05:30:00,-14.811419003352
2017-03-02 06:30:00,-15.1473687270019
2017-03-02 07:30:00,-15.3330651595903
2017-03-02 08:30:00,-15.8041527173184
2017-03-02 09:30:00,-19.6118771009311
2017-03-02 10:30:00,-20.6932271653631
2017-03-02 11:30:00,-22.616888277095
2017-03-02 12:30:00,-23.9804357484171
2017-03-02 13:30:00,-24.6702402078212
2017-03-02 14:30:00,-26.7201563945996
2017-03-02 15:30:00,-30.1467444136194
2017-03-02 16:30:00,-30.358106167784
2017-03-02 17:00:00,-30.9052700256983
2017-03-02 18:00:00,-30.3309906845149
2017-03-02 19:00:00,-30.4483128471136
2017-03-02 20:00:00,-31.4358454301676
2017-03-02 21:00:00,-31.4775475178771
2017-03-02 22:00:00,-30.9063563748134
2017-03-02 23:00:00,-29.9158721825188
2017-03-03,-28.4914078553073
2017-03-03 01:00:00,-27.81487151527
2017-03-03 02:00:00,-27.3072793372439
2017-03-03 03:00:00,-26.0363594499069
2017-03-03 04:00:00,-26.0590502707635
2017-03-03 05:00:00,-26.2255660931099
2017-03-03 06:00:00,-26.3775195515829
2017-03-03 07:00:00,-26.4762290329609
2017-03-03 08:00:00,-26.4184413502793
2017-03-03 09:00:00,-26.1590111938547
2017-03-03 10:00:00,-26.1370018722533
2017-03-03 11:00:00,-26.3121340459963
2017-03-03 12:00:00,-26.6741992729981
2017-03-03 13:00:00,-26.8010502648045
2017-03-03 14:00:00,-27.7764525670391
2017-03-03 15:00:00,-29.2118696104283
2017-03-03 16:00:00,-30.7998510391061
2017-03-03 16:30:00,-32.0404040588454
2017-03-03 17:30:00,-32.7233053798883
2017-03-03 18:30:00,-32.6859739735568
2017-03-03 19:30:00,-34.2515652483209
2017-03-03 20:30:00,-35.529912102243
2017-03-03 21:30:00,-34.9747070860075
2017-03-03 22:30:00,-33.9659106579143
2017-03-03 23:30:00,-31.5848770957169
2017-03-04 00:30:00,-31.437959013594
2017-03-04 01:30:00,-30.6519143137803
2017-03-04 02:30:00,-30.3493556854749
2017-03-04 03:30:00,-30.0150931080074
2017-03-04 04:30:00,-33.6341620160149
2017-03-04 05:30:00,-34.2787840001862
2017-03-04 06:30:00,-35.1106443649907
2017-03-04 07:30:00,-35.6047113171322
2017-03-04 08:30:00,-35.808841735568
2017-03-04 09:30:00,-36.8598380478585
2017-03-04 10:30:00,-37.3679050324022
2017-03-04 11:30:00,-37.4771079865922
2017-03-04 12:30:00,-37.706549361825
2017-03-04 13:30:00,-38.7383519026071
2017-03-04 14:30:00,-37.484225310987
2017-03-04 15:30:00,-36.8667913750466
2017-03-04 16:00:00,-39.6781861774674
2017-03-04 17:00:00,-37.0936330592179
2017-03-04 19:00:00,-38.4268691813084
2017-03-04 20:00:00,-39.3624332570356
2017-03-04 21:00:00,-38.8433974550373
2017-03-04 22:00:00,-38.9081147839925
2017-03-04 23:00:00,-38.2952309370577
2017-03-05,-37.402214149162
2017-03-05 01:00:00,-36.949448199435
2017-03-05 02:00:00,-37.3351098752328
2017-03-05 03:00:00,-37.5454878214153
2017-03-05 04:00:00,-38.0914617839851
2017-03-05 05:00:00,-38.4933537692737
2017-03-05 06:00:00,-38.5469460100559
2017-03-05 07:00:00,-38.2757057184358
2017-03-05 08:00:00,-38.3049962351955
2017-03-05 09:00:00,-37.859938544879
2017-03-05 10:00:00,-38.3500670679702
2017-03-05 11:00:00,-38.4390559311567
2017-03-05 12:00:00,-37.9022272007449
2017-03-05 13:00:00,-38.6944189655493
2017-03-05 14:00:00,-39.7845828955307
2017-03-05 15:00:00,-40.2204710951583
2017-03-05 15:30:00,-41.1830130811215
2017-03-05 16:30:00,-39.7625018697761
2017-03-05 17:30:00,-38.6683929394786
2017-03-05 18:30:00,-38.9535827921788
2017-03-05 19:30:00,-38.720541849162
2017-03-05 20:30:00,-37.9147951348231
2017-03-05 21:30:00,-37.4488938327747
2017-03-05 22:30:00,-36.7387336929237
2017-03-05 23:30:00,-36.4552862916357
2017-03-06 00:30:00,-37.4587151221602
2017-03-06 01:30:00,-38.3663576137803
2017-03-06 02:30:00,-39.9134344256554
2017-03-06 03:30:00,-39.7667261845438
2017-03-06 04:30:00,-38.6660130695896
2017-03-06 05:30:00,-38.7861266052142
2017-03-06 06:30:00,-38.1852621336431
2017-03-06 07:30:00,-37.0005791875233
2017-03-06 08:30:00,-36.8182324397769
2017-03-06 09:30:00,-36.5869331284387
2017-03-06 10:30:00,-36.3370708333333
2017-03-06 11:30:00,-35.713156164684
2017-03-06 12:30:00,-36.0929329037244
2017-03-06 13:30:00,-37.7051487052045
2017-03-06 14:30:00,-37.6823104074349
2017-03-06 15:00:00,-36.7839944698885
2017-03-06 16:00:00,-36.2395752535398
2017-03-06 17:00:00,-35.8822026005576
2017-03-06 18:00:00,-36.2491380501866
2017-03-06 19:00:00,-35.8398268862197
